datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/21/2022 4:00,RFC,MIDATL,AE,AECO,817.12,TRUE
6/21/2022 5:00,RFC,MIDATL,AE,AECO,828.386,TRUE
6/21/2022 6:00,RFC,MIDATL,AE,AECO,874.416,TRUE
6/21/2022 7:00,RFC,MIDATL,AE,AECO,896.144,TRUE
6/21/2022 8:00,RFC,MIDATL,AE,AECO,939.586,TRUE
6/21/2022 9:00,RFC,MIDATL,AE,AECO,956.679,TRUE
6/21/2022 10:00,RFC,MIDATL,AE,AECO,1020.804,TRUE
6/21/2022 11:00,RFC,MIDATL,AE,AECO,1080.108,TRUE
6/21/2022 12:00,RFC,MIDATL,AE,AECO,1136.788,TRUE
6/21/2022 13:00,RFC,MIDATL,AE,AECO,1156.106,TRUE
6/21/2022 14:00,RFC,MIDATL,AE,AECO,1182.584,TRUE
6/21/2022 15:00,RFC,MIDATL,AE,AECO,1249.055,TRUE
6/21/2022 16:00,RFC,MIDATL,AE,AECO,1387.045,TRUE
6/21/2022 17:00,RFC,MIDATL,AE,AECO,1436.89,TRUE
6/21/2022 18:00,RFC,MIDATL,AE,AECO,1418.95,TRUE
6/21/2022 19:00,RFC,MIDATL,AE,AECO,1388.536,TRUE
6/21/2022 20:00,RFC,MIDATL,AE,AECO,1366.493,TRUE
6/21/2022 21:00,RFC,MIDATL,AE,AECO,1325.467,TRUE
6/21/2022 22:00,RFC,MIDATL,AE,AECO,1236.133,TRUE
6/21/2022 23:00,RFC,MIDATL,AE,AECO,1108.127,TRUE
6/22/2022 0:00,RFC,MIDATL,AE,AECO,970.753,TRUE
6/22/2022 1:00,RFC,MIDATL,AE,AECO,953.686,TRUE
6/22/2022 2:00,RFC,MIDATL,AE,AECO,910.652,TRUE
6/22/2022 3:00,RFC,MIDATL,AE,AECO,891.062,TRUE
6/22/2022 4:00,RFC,MIDATL,AE,AECO,895.494,TRUE
6/22/2022 5:00,RFC,MIDATL,AE,AECO,907.53,TRUE
6/22/2022 6:00,RFC,MIDATL,AE,AECO,964.845,TRUE
6/22/2022 7:00,RFC,MIDATL,AE,AECO,1011.896,TRUE
6/22/2022 8:00,RFC,MIDATL,AE,AECO,1029.354,TRUE
6/22/2022 9:00,RFC,MIDATL,AE,AECO,1051.444,TRUE
6/22/2022 10:00,RFC,MIDATL,AE,AECO,1122.691,TRUE
6/22/2022 11:00,RFC,MIDATL,AE,AECO,1180.66,TRUE
6/22/2022 12:00,RFC,MIDATL,AE,AECO,1189.561,TRUE
6/22/2022 13:00,RFC,MIDATL,AE,AECO,1192.296,TRUE
6/22/2022 14:00,RFC,MIDATL,AE,AECO,1192.231,TRUE
6/22/2022 15:00,RFC,MIDATL,AE,AECO,1192.74,TRUE
6/22/2022 16:00,RFC,MIDATL,AE,AECO,1188.424,TRUE
6/22/2022 17:00,RFC,MIDATL,AE,AECO,1205.039,TRUE
6/22/2022 18:00,RFC,MIDATL,AE,AECO,1196.344,TRUE
6/22/2022 19:00,RFC,MIDATL,AE,AECO,1197.412,TRUE
6/22/2022 20:00,RFC,MIDATL,AE,AECO,1203.353,TRUE
6/22/2022 21:00,RFC,MIDATL,AE,AECO,1168.176,TRUE
6/22/2022 22:00,RFC,MIDATL,AE,AECO,1108.533,TRUE
6/22/2022 23:00,RFC,MIDATL,AE,AECO,986.261,TRUE
6/23/2022 0:00,RFC,MIDATL,AE,AECO,905.227,TRUE
6/23/2022 1:00,RFC,MIDATL,AE,AECO,882.712,TRUE
6/23/2022 2:00,RFC,MIDATL,AE,AECO,850.898,TRUE
6/23/2022 3:00,RFC,MIDATL,AE,AECO,837.211,TRUE
6/23/2022 4:00,RFC,MIDATL,AE,AECO,851.688,TRUE
6/23/2022 5:00,RFC,MIDATL,AE,AECO,860.907,TRUE
6/23/2022 6:00,RFC,MIDATL,AE,AECO,918.264,TRUE
6/23/2022 7:00,RFC,MIDATL,AE,AECO,946.244,TRUE
6/23/2022 8:00,RFC,MIDATL,AE,AECO,1009.282,TRUE
6/23/2022 9:00,RFC,MIDATL,AE,AECO,1053.248,TRUE
6/23/2022 10:00,RFC,MIDATL,AE,AECO,1103.795,TRUE
6/23/2022 11:00,RFC,MIDATL,AE,AECO,1114.287,TRUE
6/23/2022 12:00,RFC,MIDATL,AE,AECO,1112.945,TRUE
6/23/2022 13:00,RFC,MIDATL,AE,AECO,1099.721,TRUE
6/23/2022 14:00,RFC,MIDATL,AE,AECO,1044.147,TRUE
6/23/2022 15:00,RFC,MIDATL,AE,AECO,1072.74,TRUE
6/23/2022 16:00,RFC,MIDATL,AE,AECO,1166.426,TRUE
6/23/2022 17:00,RFC,MIDATL,AE,AECO,1218.136,TRUE
6/23/2022 18:00,RFC,MIDATL,AE,AECO,1288.731,TRUE
6/23/2022 19:00,RFC,MIDATL,AE,AECO,1273.154,TRUE
6/23/2022 20:00,RFC,MIDATL,AE,AECO,1261.79,TRUE
6/23/2022 21:00,RFC,MIDATL,AE,AECO,1243.18,TRUE
6/23/2022 22:00,RFC,MIDATL,AE,AECO,1160.093,TRUE
6/23/2022 23:00,RFC,MIDATL,AE,AECO,1032.68,TRUE
6/24/2022 0:00,RFC,MIDATL,AE,AECO,957.774,TRUE
6/24/2022 1:00,RFC,MIDATL,AE,AECO,881.391,TRUE
6/24/2022 2:00,RFC,MIDATL,AE,AECO,852.817,TRUE
6/24/2022 3:00,RFC,MIDATL,AE,AECO,832.899,TRUE
6/24/2022 4:00,RFC,MIDATL,AE,AECO,837.998,TRUE
6/24/2022 5:00,RFC,MIDATL,AE,AECO,860.497,TRUE
6/24/2022 6:00,RFC,MIDATL,AE,AECO,889.639,TRUE
6/24/2022 7:00,RFC,MIDATL,AE,AECO,940.982,TRUE
6/24/2022 8:00,RFC,MIDATL,AE,AECO,985.697,TRUE
6/24/2022 9:00,RFC,MIDATL,AE,AECO,1006.268,TRUE
6/24/2022 10:00,RFC,MIDATL,AE,AECO,1023.677,TRUE
6/24/2022 11:00,RFC,MIDATL,AE,AECO,1046.704,TRUE
6/24/2022 12:00,RFC,MIDATL,AE,AECO,1099.024,TRUE
6/24/2022 13:00,RFC,MIDATL,AE,AECO,1191.556,TRUE
6/24/2022 14:00,RFC,MIDATL,AE,AECO,1239.919,TRUE
6/24/2022 15:00,RFC,MIDATL,AE,AECO,1337.479,TRUE
6/24/2022 16:00,RFC,MIDATL,AE,AECO,1461.255,TRUE
6/24/2022 17:00,RFC,MIDATL,AE,AECO,1559.178,TRUE
6/24/2022 18:00,RFC,MIDATL,AE,AECO,1608.642,TRUE
6/24/2022 19:00,RFC,MIDATL,AE,AECO,1563.82,TRUE
6/24/2022 20:00,RFC,MIDATL,AE,AECO,1482.193,TRUE
6/24/2022 21:00,RFC,MIDATL,AE,AECO,1431.057,TRUE
6/24/2022 22:00,RFC,MIDATL,AE,AECO,1323.109,TRUE
6/24/2022 23:00,RFC,MIDATL,AE,AECO,1194.39,TRUE
6/25/2022 0:00,RFC,MIDATL,AE,AECO,985.94,TRUE
6/25/2022 1:00,RFC,MIDATL,AE,AECO,990.672,TRUE
6/25/2022 2:00,RFC,MIDATL,AE,AECO,944.427,TRUE
6/25/2022 3:00,RFC,MIDATL,AE,AECO,909.824,TRUE
6/25/2022 4:00,RFC,MIDATL,AE,AECO,899.059,TRUE
6/25/2022 5:00,RFC,MIDATL,AE,AECO,895.316,TRUE
6/25/2022 6:00,RFC,MIDATL,AE,AECO,912.044,TRUE
6/25/2022 7:00,RFC,MIDATL,AE,AECO,977.094,TRUE
6/25/2022 8:00,RFC,MIDATL,AE,AECO,1057.596,TRUE
6/25/2022 9:00,RFC,MIDATL,AE,AECO,1158.84,TRUE
6/25/2022 10:00,RFC,MIDATL,AE,AECO,1238.229,TRUE
6/25/2022 11:00,RFC,MIDATL,AE,AECO,1344.1,TRUE
6/25/2022 12:00,RFC,MIDATL,AE,AECO,1444.259,TRUE
6/25/2022 13:00,RFC,MIDATL,AE,AECO,1548.766,TRUE
6/25/2022 14:00,RFC,MIDATL,AE,AECO,1606.534,TRUE
6/25/2022 15:00,RFC,MIDATL,AE,AECO,1686.223,TRUE
6/25/2022 16:00,RFC,MIDATL,AE,AECO,1782.991,TRUE
6/25/2022 17:00,RFC,MIDATL,AE,AECO,1871.565,TRUE
6/25/2022 18:00,RFC,MIDATL,AE,AECO,1895.48,TRUE
6/25/2022 19:00,RFC,MIDATL,AE,AECO,1825.75,TRUE
6/25/2022 20:00,RFC,MIDATL,AE,AECO,1707.517,TRUE
6/25/2022 21:00,RFC,MIDATL,AE,AECO,1618.46,TRUE
6/25/2022 22:00,RFC,MIDATL,AE,AECO,1492.191,TRUE
6/25/2022 23:00,RFC,MIDATL,AE,AECO,1334.878,TRUE
6/26/2022 0:00,RFC,MIDATL,AE,AECO,1169.111,TRUE
6/26/2022 1:00,RFC,MIDATL,AE,AECO,1120.687,TRUE
6/26/2022 2:00,RFC,MIDATL,AE,AECO,1047.847,TRUE
6/26/2022 3:00,RFC,MIDATL,AE,AECO,996.555,TRUE
6/26/2022 4:00,RFC,MIDATL,AE,AECO,972.892,TRUE
6/26/2022 5:00,RFC,MIDATL,AE,AECO,951.201,TRUE
6/26/2022 6:00,RFC,MIDATL,AE,AECO,952.003,TRUE
6/26/2022 7:00,RFC,MIDATL,AE,AECO,1019.689,TRUE
6/26/2022 8:00,RFC,MIDATL,AE,AECO,1121.553,TRUE
6/26/2022 9:00,RFC,MIDATL,AE,AECO,1170.466,TRUE
6/26/2022 10:00,RFC,MIDATL,AE,AECO,1283.78,TRUE
6/26/2022 11:00,RFC,MIDATL,AE,AECO,1341.575,TRUE
6/26/2022 12:00,RFC,MIDATL,AE,AECO,1423.427,TRUE
6/26/2022 13:00,RFC,MIDATL,AE,AECO,1466.2,TRUE
6/26/2022 14:00,RFC,MIDATL,AE,AECO,1531.897,TRUE
6/26/2022 15:00,RFC,MIDATL,AE,AECO,1622.674,TRUE
6/26/2022 16:00,RFC,MIDATL,AE,AECO,1720.497,TRUE
6/26/2022 17:00,RFC,MIDATL,AE,AECO,1806.224,TRUE
6/26/2022 18:00,RFC,MIDATL,AE,AECO,1825.38,TRUE
6/26/2022 19:00,RFC,MIDATL,AE,AECO,1737.437,TRUE
6/26/2022 20:00,RFC,MIDATL,AE,AECO,1642.402,TRUE
6/26/2022 21:00,RFC,MIDATL,AE,AECO,1564.564,TRUE
6/26/2022 22:00,RFC,MIDATL,AE,AECO,1436.976,TRUE
6/26/2022 23:00,RFC,MIDATL,AE,AECO,1311.096,TRUE
6/27/2022 0:00,RFC,MIDATL,AE,AECO,1099.884,TRUE
6/27/2022 1:00,RFC,MIDATL,AE,AECO,1082.398,TRUE
6/27/2022 2:00,RFC,MIDATL,AE,AECO,1052.156,TRUE
6/27/2022 3:00,RFC,MIDATL,AE,AECO,1026.173,TRUE
6/27/2022 4:00,RFC,MIDATL,AE,AECO,1042.849,TRUE
6/27/2022 5:00,RFC,MIDATL,AE,AECO,1057.7,TRUE
6/27/2022 6:00,RFC,MIDATL,AE,AECO,1122.951,TRUE
6/27/2022 7:00,RFC,MIDATL,AE,AECO,1233.139,TRUE
6/27/2022 8:00,RFC,MIDATL,AE,AECO,1266.043,TRUE
6/27/2022 9:00,RFC,MIDATL,AE,AECO,1324.7,TRUE
6/27/2022 10:00,RFC,MIDATL,AE,AECO,1400.402,TRUE
6/27/2022 11:00,RFC,MIDATL,AE,AECO,1510.482,TRUE
6/27/2022 12:00,RFC,MIDATL,AE,AECO,1539.82,TRUE
6/27/2022 13:00,RFC,MIDATL,AE,AECO,1634.663,TRUE
6/27/2022 14:00,RFC,MIDATL,AE,AECO,1644.423,TRUE
6/27/2022 15:00,RFC,MIDATL,AE,AECO,1643.696,TRUE
6/27/2022 16:00,RFC,MIDATL,AE,AECO,1606.433,TRUE
6/27/2022 17:00,RFC,MIDATL,AE,AECO,1552.708,TRUE
6/27/2022 18:00,RFC,MIDATL,AE,AECO,1569.36,TRUE
6/27/2022 19:00,RFC,MIDATL,AE,AECO,1513.299,TRUE
6/27/2022 20:00,RFC,MIDATL,AE,AECO,1435.827,TRUE
6/27/2022 21:00,RFC,MIDATL,AE,AECO,1452.252,TRUE
6/27/2022 22:00,RFC,MIDATL,AE,AECO,1317.483,TRUE
6/27/2022 23:00,RFC,MIDATL,AE,AECO,1205.773,TRUE
6/28/2022 0:00,RFC,MIDATL,AE,AECO,1048.451,TRUE
6/28/2022 1:00,RFC,MIDATL,AE,AECO,983.848,TRUE
6/28/2022 2:00,RFC,MIDATL,AE,AECO,970.76,TRUE
6/28/2022 3:00,RFC,MIDATL,AE,AECO,928.452,TRUE
6/28/2022 4:00,RFC,MIDATL,AE,AECO,911.665,TRUE
6/28/2022 5:00,RFC,MIDATL,AE,AECO,922.224,TRUE
6/28/2022 6:00,RFC,MIDATL,AE,AECO,954.274,TRUE
6/28/2022 7:00,RFC,MIDATL,AE,AECO,1010.331,TRUE
6/28/2022 8:00,RFC,MIDATL,AE,AECO,1024.652,TRUE
6/28/2022 9:00,RFC,MIDATL,AE,AECO,1034.722,TRUE
6/28/2022 10:00,RFC,MIDATL,AE,AECO,1035.079,TRUE
6/28/2022 11:00,RFC,MIDATL,AE,AECO,1030.238,TRUE
6/28/2022 12:00,RFC,MIDATL,AE,AECO,1088.08,TRUE
6/28/2022 13:00,RFC,MIDATL,AE,AECO,1197.37,TRUE
6/28/2022 14:00,RFC,MIDATL,AE,AECO,1238.46,TRUE
6/28/2022 15:00,RFC,MIDATL,AE,AECO,1323.356,TRUE
6/28/2022 16:00,RFC,MIDATL,AE,AECO,1432.356,TRUE
6/28/2022 17:00,RFC,MIDATL,AE,AECO,1520.889,TRUE
6/28/2022 18:00,RFC,MIDATL,AE,AECO,1591.854,TRUE
6/28/2022 19:00,RFC,MIDATL,AE,AECO,1491.11,TRUE
6/28/2022 20:00,RFC,MIDATL,AE,AECO,1462.114,TRUE
6/28/2022 21:00,RFC,MIDATL,AE,AECO,1363.24,TRUE
6/28/2022 22:00,RFC,MIDATL,AE,AECO,1262.726,TRUE
6/28/2022 23:00,RFC,MIDATL,AE,AECO,1068.144,TRUE
6/29/2022 0:00,RFC,MIDATL,AE,AECO,957.075,TRUE
6/29/2022 1:00,RFC,MIDATL,AE,AECO,941.757,TRUE
6/29/2022 2:00,RFC,MIDATL,AE,AECO,892.1,TRUE
6/29/2022 3:00,RFC,MIDATL,AE,AECO,869.787,TRUE
6/29/2022 4:00,RFC,MIDATL,AE,AECO,868.492,TRUE
6/29/2022 5:00,RFC,MIDATL,AE,AECO,887.467,TRUE
6/29/2022 6:00,RFC,MIDATL,AE,AECO,920.638,TRUE
6/29/2022 7:00,RFC,MIDATL,AE,AECO,980.625,TRUE
6/29/2022 8:00,RFC,MIDATL,AE,AECO,1019.067,TRUE
6/29/2022 9:00,RFC,MIDATL,AE,AECO,1038.548,TRUE
6/29/2022 10:00,RFC,MIDATL,AE,AECO,1103.734,TRUE
6/29/2022 11:00,RFC,MIDATL,AE,AECO,1141.567,TRUE
6/29/2022 12:00,RFC,MIDATL,AE,AECO,1231.555,TRUE
6/29/2022 13:00,RFC,MIDATL,AE,AECO,1328.31,TRUE
6/29/2022 14:00,RFC,MIDATL,AE,AECO,1388.115,TRUE
6/29/2022 15:00,RFC,MIDATL,AE,AECO,1532.749,TRUE
6/29/2022 16:00,RFC,MIDATL,AE,AECO,1638.935,TRUE
6/29/2022 17:00,RFC,MIDATL,AE,AECO,1728.837,TRUE
6/29/2022 18:00,RFC,MIDATL,AE,AECO,1759.305,TRUE
6/29/2022 19:00,RFC,MIDATL,AE,AECO,1676.623,TRUE
6/29/2022 20:00,RFC,MIDATL,AE,AECO,1583.365,TRUE
6/29/2022 21:00,RFC,MIDATL,AE,AECO,1549.313,TRUE
6/29/2022 22:00,RFC,MIDATL,AE,AECO,1400.892,TRUE
6/29/2022 23:00,RFC,MIDATL,AE,AECO,1241.883,TRUE
6/30/2022 0:00,RFC,MIDATL,AE,AECO,1049.181,TRUE
6/30/2022 1:00,RFC,MIDATL,AE,AECO,1027.947,TRUE
6/30/2022 2:00,RFC,MIDATL,AE,AECO,980.025,TRUE
6/30/2022 3:00,RFC,MIDATL,AE,AECO,943.969,TRUE
6/30/2022 4:00,RFC,MIDATL,AE,AECO,931.657,TRUE
6/30/2022 5:00,RFC,MIDATL,AE,AECO,967.5,TRUE
6/30/2022 6:00,RFC,MIDATL,AE,AECO,1005.02,TRUE
6/30/2022 7:00,RFC,MIDATL,AE,AECO,1104.528,TRUE
6/30/2022 8:00,RFC,MIDATL,AE,AECO,1216.738,TRUE
6/30/2022 9:00,RFC,MIDATL,AE,AECO,1240.529,TRUE
6/30/2022 10:00,RFC,MIDATL,AE,AECO,1324.541,TRUE
6/30/2022 11:00,RFC,MIDATL,AE,AECO,1391.853,TRUE
6/30/2022 12:00,RFC,MIDATL,AE,AECO,1548.774,TRUE
6/30/2022 13:00,RFC,MIDATL,AE,AECO,1613.743,TRUE
6/30/2022 14:00,RFC,MIDATL,AE,AECO,1695.923,TRUE
6/30/2022 15:00,RFC,MIDATL,AE,AECO,1785.121,TRUE
6/30/2022 16:00,RFC,MIDATL,AE,AECO,1886.622,TRUE
6/30/2022 17:00,RFC,MIDATL,AE,AECO,1973.995,TRUE
6/30/2022 18:00,RFC,MIDATL,AE,AECO,1993.248,TRUE
6/30/2022 19:00,RFC,MIDATL,AE,AECO,1881.562,TRUE
6/30/2022 20:00,RFC,MIDATL,AE,AECO,1793.517,TRUE
6/30/2022 21:00,RFC,MIDATL,AE,AECO,1747.232,TRUE
6/30/2022 22:00,RFC,MIDATL,AE,AECO,1578.735,TRUE
6/30/2022 23:00,RFC,MIDATL,AE,AECO,1436.95,TRUE
7/1/2022 0:00,RFC,MIDATL,AE,AECO,1274.475,FALSE
7/1/2022 1:00,RFC,MIDATL,AE,AECO,1168.063,FALSE
7/1/2022 2:00,RFC,MIDATL,AE,AECO,1097.564,FALSE
7/1/2022 3:00,RFC,MIDATL,AE,AECO,1055.233,FALSE
7/1/2022 4:00,RFC,MIDATL,AE,AECO,1043.604,FALSE
7/1/2022 5:00,RFC,MIDATL,AE,AECO,1053.655,FALSE
7/1/2022 6:00,RFC,MIDATL,AE,AECO,1110.661,FALSE
7/1/2022 7:00,RFC,MIDATL,AE,AECO,1215.484,FALSE
7/1/2022 8:00,RFC,MIDATL,AE,AECO,1318.705,FALSE
7/1/2022 9:00,RFC,MIDATL,AE,AECO,1412.693,FALSE
7/1/2022 10:00,RFC,MIDATL,AE,AECO,1515.688,FALSE
7/1/2022 11:00,RFC,MIDATL,AE,AECO,1614.552,FALSE
7/1/2022 12:00,RFC,MIDATL,AE,AECO,1722.061,FALSE
7/1/2022 13:00,RFC,MIDATL,AE,AECO,1825.421,FALSE
7/1/2022 14:00,RFC,MIDATL,AE,AECO,1933.063,FALSE
7/1/2022 15:00,RFC,MIDATL,AE,AECO,2061.224,FALSE
7/1/2022 16:00,RFC,MIDATL,AE,AECO,2114.172,FALSE
7/1/2022 17:00,RFC,MIDATL,AE,AECO,2072.45,FALSE
7/1/2022 18:00,RFC,MIDATL,AE,AECO,1928.272,FALSE
7/1/2022 19:00,RFC,MIDATL,AE,AECO,1867.196,FALSE
7/1/2022 20:00,RFC,MIDATL,AE,AECO,1801.508,FALSE
7/1/2022 21:00,RFC,MIDATL,AE,AECO,1736.62,FALSE
7/1/2022 22:00,RFC,MIDATL,AE,AECO,1622.049,FALSE
7/1/2022 23:00,RFC,MIDATL,AE,AECO,1492.166,FALSE
7/2/2022 0:00,RFC,MIDATL,AE,AECO,1368.011,FALSE
7/2/2022 1:00,RFC,MIDATL,AE,AECO,1277.328,FALSE
7/2/2022 2:00,RFC,MIDATL,AE,AECO,1210.538,FALSE
7/2/2022 3:00,RFC,MIDATL,AE,AECO,1167.719,FALSE
7/2/2022 4:00,RFC,MIDATL,AE,AECO,1155.286,FALSE
7/2/2022 5:00,RFC,MIDATL,AE,AECO,1159.414,FALSE
7/2/2022 6:00,RFC,MIDATL,AE,AECO,1163.828,FALSE
7/2/2022 7:00,RFC,MIDATL,AE,AECO,1237.108,FALSE
7/2/2022 8:00,RFC,MIDATL,AE,AECO,1348.604,FALSE
7/2/2022 9:00,RFC,MIDATL,AE,AECO,1439.767,FALSE
7/2/2022 10:00,RFC,MIDATL,AE,AECO,1539.604,FALSE
7/2/2022 11:00,RFC,MIDATL,AE,AECO,1632.109,FALSE
7/2/2022 12:00,RFC,MIDATL,AE,AECO,1664.278,FALSE
7/2/2022 13:00,RFC,MIDATL,AE,AECO,1734.4,FALSE
7/2/2022 14:00,RFC,MIDATL,AE,AECO,1814.967,FALSE
7/2/2022 15:00,RFC,MIDATL,AE,AECO,1940.498,FALSE
7/2/2022 16:00,RFC,MIDATL,AE,AECO,2036.498,FALSE
7/2/2022 17:00,RFC,MIDATL,AE,AECO,2061.646,FALSE
7/2/2022 18:00,RFC,MIDATL,AE,AECO,2001.925,FALSE
7/2/2022 19:00,RFC,MIDATL,AE,AECO,1886.843,FALSE
7/2/2022 20:00,RFC,MIDATL,AE,AECO,1784.404,FALSE
7/2/2022 21:00,RFC,MIDATL,AE,AECO,1698.164,FALSE
7/2/2022 22:00,RFC,MIDATL,AE,AECO,1577.601,FALSE
7/2/2022 23:00,RFC,MIDATL,AE,AECO,1447.587,FALSE
7/3/2022 0:00,RFC,MIDATL,AE,AECO,1324.878,FALSE
7/3/2022 1:00,RFC,MIDATL,AE,AECO,1234.062,FALSE
7/3/2022 2:00,RFC,MIDATL,AE,AECO,1162.691,FALSE
7/3/2022 3:00,RFC,MIDATL,AE,AECO,1111.558,FALSE
7/3/2022 4:00,RFC,MIDATL,AE,AECO,1087.52,FALSE
7/3/2022 5:00,RFC,MIDATL,AE,AECO,1082.664,FALSE
7/3/2022 6:00,RFC,MIDATL,AE,AECO,1082.186,FALSE
7/3/2022 7:00,RFC,MIDATL,AE,AECO,1135.728,FALSE
7/3/2022 8:00,RFC,MIDATL,AE,AECO,1217.469,FALSE
7/3/2022 9:00,RFC,MIDATL,AE,AECO,1314.534,FALSE
7/3/2022 10:00,RFC,MIDATL,AE,AECO,1369.546,FALSE
7/3/2022 11:00,RFC,MIDATL,AE,AECO,1382.944,FALSE
7/3/2022 12:00,RFC,MIDATL,AE,AECO,1411.122,FALSE
7/3/2022 13:00,RFC,MIDATL,AE,AECO,1460.067,FALSE
7/3/2022 14:00,RFC,MIDATL,AE,AECO,1510.214,FALSE
7/3/2022 15:00,RFC,MIDATL,AE,AECO,1590.365,FALSE
7/3/2022 16:00,RFC,MIDATL,AE,AECO,1703.112,FALSE
7/3/2022 17:00,RFC,MIDATL,AE,AECO,1810.758,FALSE
7/3/2022 18:00,RFC,MIDATL,AE,AECO,1852.022,FALSE
7/3/2022 19:00,RFC,MIDATL,AE,AECO,1783.586,FALSE
7/3/2022 20:00,RFC,MIDATL,AE,AECO,1647.919,FALSE
7/3/2022 21:00,RFC,MIDATL,AE,AECO,1558.073,FALSE
7/3/2022 22:00,RFC,MIDATL,AE,AECO,1441.928,FALSE
7/3/2022 23:00,RFC,MIDATL,AE,AECO,1303.823,FALSE
7/4/2022 0:00,RFC,MIDATL,AE,AECO,1163.946,FALSE
7/4/2022 1:00,RFC,MIDATL,AE,AECO,1060.212,FALSE
7/4/2022 2:00,RFC,MIDATL,AE,AECO,986.842,FALSE
7/4/2022 3:00,RFC,MIDATL,AE,AECO,947.402,FALSE
7/4/2022 4:00,RFC,MIDATL,AE,AECO,921.419,FALSE
7/4/2022 5:00,RFC,MIDATL,AE,AECO,909.203,FALSE
7/4/2022 6:00,RFC,MIDATL,AE,AECO,907.383,FALSE
7/4/2022 7:00,RFC,MIDATL,AE,AECO,951.904,FALSE
7/4/2022 8:00,RFC,MIDATL,AE,AECO,1009.4,FALSE
7/4/2022 9:00,RFC,MIDATL,AE,AECO,1066.356,FALSE
7/4/2022 10:00,RFC,MIDATL,AE,AECO,1129.08,FALSE
7/4/2022 11:00,RFC,MIDATL,AE,AECO,1193.863,FALSE
7/4/2022 12:00,RFC,MIDATL,AE,AECO,1247.951,FALSE
7/4/2022 13:00,RFC,MIDATL,AE,AECO,1305.625,FALSE
7/4/2022 14:00,RFC,MIDATL,AE,AECO,1392.165,FALSE
7/4/2022 15:00,RFC,MIDATL,AE,AECO,1503.822,FALSE
7/4/2022 16:00,RFC,MIDATL,AE,AECO,1628.107,FALSE
7/4/2022 17:00,RFC,MIDATL,AE,AECO,1743.851,FALSE
7/4/2022 18:00,RFC,MIDATL,AE,AECO,1793.53,FALSE
7/4/2022 19:00,RFC,MIDATL,AE,AECO,1720.54,FALSE
7/4/2022 20:00,RFC,MIDATL,AE,AECO,1587.992,FALSE
7/4/2022 21:00,RFC,MIDATL,AE,AECO,1475.869,FALSE
7/4/2022 22:00,RFC,MIDATL,AE,AECO,1383.408,FALSE
7/4/2022 23:00,RFC,MIDATL,AE,AECO,1256.141,FALSE
7/5/2022 0:00,RFC,MIDATL,AE,AECO,1097.851,FALSE
7/5/2022 1:00,RFC,MIDATL,AE,AECO,1033.447,FALSE
7/5/2022 2:00,RFC,MIDATL,AE,AECO,976.681,FALSE
7/5/2022 3:00,RFC,MIDATL,AE,AECO,944.511,FALSE
7/5/2022 4:00,RFC,MIDATL,AE,AECO,940.299,FALSE
7/5/2022 5:00,RFC,MIDATL,AE,AECO,961.21,FALSE
7/5/2022 6:00,RFC,MIDATL,AE,AECO,1002.827,FALSE
7/5/2022 7:00,RFC,MIDATL,AE,AECO,1075.995,FALSE
7/5/2022 8:00,RFC,MIDATL,AE,AECO,1176.867,FALSE
7/5/2022 9:00,RFC,MIDATL,AE,AECO,1246.368,FALSE
7/5/2022 10:00,RFC,MIDATL,AE,AECO,1354.136,FALSE
7/5/2022 11:00,RFC,MIDATL,AE,AECO,1414.239,FALSE
7/5/2022 12:00,RFC,MIDATL,AE,AECO,1508.894,FALSE
7/5/2022 13:00,RFC,MIDATL,AE,AECO,1666.591,FALSE
7/5/2022 14:00,RFC,MIDATL,AE,AECO,1767.116,FALSE
7/5/2022 15:00,RFC,MIDATL,AE,AECO,1776.711,FALSE
7/5/2022 16:00,RFC,MIDATL,AE,AECO,1813.047,FALSE
7/5/2022 17:00,RFC,MIDATL,AE,AECO,1748.429,FALSE
7/5/2022 18:00,RFC,MIDATL,AE,AECO,1666.959,FALSE
7/5/2022 19:00,RFC,MIDATL,AE,AECO,1627.873,FALSE
7/5/2022 20:00,RFC,MIDATL,AE,AECO,1564.406,FALSE
7/5/2022 21:00,RFC,MIDATL,AE,AECO,1542.841,FALSE
7/5/2022 22:00,RFC,MIDATL,AE,AECO,1404.31,FALSE
7/5/2022 23:00,RFC,MIDATL,AE,AECO,1301.088,FALSE
7/6/2022 0:00,RFC,MIDATL,AE,AECO,1185.854,FALSE
7/6/2022 1:00,RFC,MIDATL,AE,AECO,1101.58,FALSE
7/6/2022 2:00,RFC,MIDATL,AE,AECO,1069.656,FALSE
7/6/2022 3:00,RFC,MIDATL,AE,AECO,1043.925,FALSE
7/6/2022 4:00,RFC,MIDATL,AE,AECO,1055.512,FALSE
7/6/2022 5:00,RFC,MIDATL,AE,AECO,1093.448,FALSE
7/6/2022 6:00,RFC,MIDATL,AE,AECO,1155.162,FALSE
7/6/2022 7:00,RFC,MIDATL,AE,AECO,1246.136,FALSE
7/6/2022 8:00,RFC,MIDATL,AE,AECO,1372.254,FALSE
7/6/2022 9:00,RFC,MIDATL,AE,AECO,1473.837,FALSE
7/6/2022 10:00,RFC,MIDATL,AE,AECO,1565.852,FALSE
7/6/2022 11:00,RFC,MIDATL,AE,AECO,1739.217,FALSE
7/6/2022 12:00,RFC,MIDATL,AE,AECO,1921.928,FALSE
